recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,89,3069,235,60.8128,-51.7949,281.6893,2.0044,4.4168,1.7107,-7.4738,1.3693,-0.0479,7.6654,-0.161,0.3244,-1.3312,car,89,60.8128,-51.7949,1.7107,-7.4738,7.6654,-0.161,281.6893,7.6670842521782685,27.601503307841767,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3069,193,48.3245,-44.1805,340.4443,1.9783,4.442,0.6653,-0.2293,1.2601,-0.5298,0.7037,-0.0066,1.3647,0.0775,car,89,60.8128,-51.7949,1.7107,-7.4738,7.6654,-0.161,281.6893,7.6670842521782685,27.601503307841767,-12.488300000000002,7.614399999999996,-1.0454,7.2444999999999995,7.3195383331191035,14.62657595782417,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3070,401,74.4999,-65.6585,338.5109,1.9723,3.7812,6.8258,-2.3514,1.5769,2.4238,7.2127,-0.3125,0.5794,-2.833,car,89,60.883,-52.0935,1.7688,-7.4726,7.6775,-0.1577,282.14,7.679088761044503,27.64471953976021,13.616899999999994,-13.565000000000005,5.057,5.1212,7.197217409527102,19.220540851131116,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3070,267,53.7117,-47.2562,326.4765,1.9531,4.0617,1.6109,-1.2122,1.4758,-1.4642,2.0125,0.1209,2.039,0.4056,car,89,60.883,-52.0935,1.7688,-7.4726,7.6775,-0.1577,282.14,7.679088761044503,27.64471953976021,-7.171300000000002,4.837299999999999,-0.15789999999999993,6.2604,6.262390962723423,8.650260977565939,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3070,236,60.883,-52.0935,282.14,2.0044,4.4168,1.7688,-7.4726,1.294,-0.0722,7.6775,-0.1577,0.3427,-1.2499,car,89,60.883,-52.0935,1.7688,-7.4726,7.6775,-0.1577,282.14,7.679088761044503,27.64471953976021,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3070,194,48.3514,-44.1889,340.3917,1.9783,4.442,0.7175,-0.2514,1.2974,-0.5566,0.7603,-0.0039,1.409,0.0889,car,89,60.883,-52.0935,1.7688,-7.4726,7.6775,-0.1577,282.14,7.679088761044503,27.64471953976021,-12.531600000000005,7.904600000000002,-1.0513,7.2212,7.297325614908519,14.816332195249949,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3071,402,74.7749,-65.751,339.4629,1.9723,3.7812,6.8923,-2.2545,1.5571,2.4443,7.2452,-0.3067,0.6006,-2.8352,car,89,60.9572,-52.3916,1.8229,-7.4727,7.6903,-0.1523,282.5745,7.69182746166345,27.69057886198842,13.817700000000002,-13.359400000000008,5.0694,5.2181999999999995,7.275192616006809,19.219843954881636,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3071,268,53.7778,-47.3057,326.2206,1.9531,4.0617,1.6722,-1.2732,1.464,-1.4847,2.0978,0.1285,2.0423,0.4201,car,89,60.9572,-52.3916,1.8229,-7.4727,7.6903,-0.1523,282.5745,7.69182746166345,27.69057886198842,-7.179400000000001,5.085899999999995,-0.15070000000000006,6.1995,6.201331368343414,8.798304562243795,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3071,237,60.9572,-52.3916,282.5745,2.0044,4.4168,1.8229,-7.4727,1.2159,-0.0995,7.6903,-0.1523,0.3618,-1.1651,car,89,60.9572,-52.3916,1.8229,-7.4727,7.6903,-0.1523,282.5745,7.69182746166345,27.69057886198842,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3071,195,48.3806,-44.1986,340.3427,1.9783,4.442,0.7714,-0.275,1.3329,-0.5823,0.8189,-0.0005,1.4511,0.0999,car,89,60.9572,-52.3916,1.8229,-7.4727,7.6903,-0.1523,282.5745,7.69182746166345,27.69057886198842,-12.5766,8.192999999999998,-1.0514999999999999,7.197699999999999,7.274100462600169,15.009867306542052,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3072,403,75.0527,-65.8394,340.3917,1.9723,3.7812,6.9577,-2.1566,1.534,2.4647,7.2779,-0.3034,0.6179,-2.8366,car,89,61.0328,-52.6897,1.8733,-7.4743,7.7042,-0.1378,283.0457,7.705479438685176,27.739725979266634,14.0199,-13.149699999999996,5.0844000000000005,5.3177,7.357245180772488,19.22165981646746,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3072,269,53.8461,-47.3585,325.9551,1.9531,4.0617,1.7329,-1.3346,1.45,-1.5029,2.1831,0.1357,2.0428,0.4335,car,89,61.0328,-52.6897,1.8733,-7.4743,7.7042,-0.1378,283.0457,7.705479438685176,27.739725979266634,-7.186700000000002,5.331200000000003,-0.14039999999999986,6.1397,6.141305093382025,8.948203748797859,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3072,238,61.0328,-52.6897,283.0457,2.0044,4.4168,1.8733,-7.4743,1.1357,-0.1293,7.7042,-0.1378,0.3823,-1.0772,car,89,61.0328,-52.6897,1.8733,-7.4743,7.7042,-0.1378,283.0457,7.705479438685176,27.739725979266634,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3072,196,48.4125,-44.2095,340.2978,1.9783,4.442,0.8267,-0.2999,1.3664,-0.6065,0.8794,0.0036,1.4909,0.1103,car,89,61.0328,-52.6897,1.8733,-7.4743,7.7042,-0.1378,283.0457,7.705479438685176,27.739725979266634,-12.6203,8.480200000000004,-1.0466,7.1744,7.25033702113219,15.204794116659393,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3073,404,75.333,-65.9235,341.3091,1.9723,3.7812,7.0218,-2.0581,1.508,2.4851,7.311,-0.3007,0.632,-2.8373,car,89,61.1112,-52.9873,1.9194,-7.4776,7.719,-0.1244,283.4723,7.720012831595554,27.792046193743996,14.221800000000002,-12.936200000000007,5.102399999999999,5.419499999999999,7.443484802832607,19.22511029045088,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3073,270,53.9166,-47.4141,325.665,1.9531,4.0617,1.793,-1.3964,1.4339,-1.5192,2.2682,0.1418,2.0409,0.4458,car,89,61.1112,-52.9873,1.9194,-7.4776,7.719,-0.1244,283.4723,7.720012831595554,27.792046193743996,-7.194599999999994,5.5732,-0.12640000000000007,6.0812,6.0825134936142975,9.100704774906166,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3073,239,61.1112,-52.9873,283.4723,2.0044,4.4168,1.9194,-7.4776,1.0544,-0.1612,7.719,-0.1244,0.4025,-0.9878,car,89,61.1112,-52.9873,1.9194,-7.4776,7.719,-0.1244,283.4723,7.720012831595554,27.792046193743996,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3073,197,48.4468,-44.2215,340.2482,1.9783,4.442,0.8833,-0.3259,1.398,-0.6291,0.9415,0.0082,1.5283,0.1196,car,89,61.1112,-52.9873,1.9194,-7.4776,7.719,-0.1244,283.4723,7.720012831595554,27.792046193743996,-12.664399999999993,8.765799999999999,-1.0361,7.1517,7.226362577396736,15.402151700330698,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3074,405,75.6157,-66.0031,342.2039,1.9723,3.7812,7.0847,-1.959,1.4793,2.5057,7.3444,-0.3001,0.6427,-2.8379,car,89,61.1902,-53.2853,1.9617,-7.4828,7.7349,-0.1089,283.8831,7.735668214834449,27.84840557340402,14.425500000000007,-12.717800000000004,5.122999999999999,5.5238,7.533757060059741,19.231159275769112,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3074,271,53.9888,-47.4728,325.3693,1.9531,4.0617,1.8528,-1.4582,1.4155,-1.5342,2.3532,0.147,2.0365,0.458,car,89,61.1902,-53.2853,1.9617,-7.4828,7.7349,-0.1089,283.8831,7.735668214834449,27.84840557340402,-7.2014,5.8125,-0.1089,6.0246,6.025584151764873,9.2544755772545,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3074,240,61.1902,-53.2853,283.8831,2.0044,4.4168,1.9617,-7.4828,0.9726,-0.1948,7.7349,-0.1089,0.4224,-0.8975,car,89,61.1902,-53.2853,1.9617,-7.4828,7.7349,-0.1089,283.8831,7.735668214834449,27.84840557340402,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3074,198,48.4826,-44.2356,340.1884,1.9783,4.442,0.9414,-0.3525,1.4274,-0.6501,1.0052,0.0126,1.5633,0.1278,car,89,61.1902,-53.2853,1.9617,-7.4828,7.7349,-0.1089,283.8831,7.735668214834449,27.84840557340402,-12.7076,9.049700000000001,-1.0203,7.1303,7.202929277731387,15.600646392056966,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3075,406,75.9008,-66.0787,343.094,1.9723,3.7812,7.1462,-1.8594,1.4482,2.5268,7.378,-0.2991,0.6508,-2.8387,car,89,61.27,-53.5839,2.0005,-7.4896,7.7516,-0.0957,284.2469,7.752167981281108,27.90780473261199,14.6308,-12.494799999999998,5.1457,5.6302,7.627409817887066,19.240071093423744,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3075,272,54.0631,-47.5339,325.0596,1.9531,4.0617,1.9121,-1.52,1.3945,-1.5485,2.438,0.1509,2.03,0.4707,car,89,61.27,-53.5839,2.0005,-7.4896,7.7516,-0.0957,284.2469,7.752167981281108,27.90780473261199,-7.2069000000000045,6.049999999999997,-0.08840000000000026,5.9696,5.970254493738102,9.409670961834959,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3075,241,61.27,-53.5839,284.2469,2.0044,4.4168,2.0005,-7.4896,0.8909,-0.2294,7.7516,-0.0957,0.4416,-0.807,car,89,61.27,-53.5839,2.0005,-7.4896,7.7516,-0.0957,284.2469,7.752167981281108,27.90780473261199,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3075,199,48.521,-44.2502,340.1219,1.9783,4.442,1.0009,-0.38,1.4546,-0.6696,1.0705,0.017,1.5956,0.1351,car,89,61.27,-53.5839,2.0005,-7.4896,7.7516,-0.0957,284.2469,7.752167981281108,27.90780473261199,-12.749000000000002,9.3337,-0.9996000000000003,7.1096,7.17952730477432,15.800473305885493,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3076,407,76.1881,-66.1503,343.9667,1.9723,3.7812,7.2063,-1.7592,1.4148,2.5486,7.4119,-0.2996,0.6558,-2.8402,car,89,61.3507,-53.8829,2.036,-7.4981,7.7692,-0.0821,284.5864,7.7696074295938535,27.970586746537872,14.837400000000002,-12.267400000000002,5.170299999999999,5.7389,7.724440128578898,19.25194903172144,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3076,273,54.1401,-47.5969,324.7239,1.9531,4.0617,1.9709,-1.582,1.3707,-1.5625,2.5226,0.1532,2.0214,0.484,car,89,61.3507,-53.8829,2.036,-7.4981,7.7692,-0.0821,284.5864,7.7696074295938535,27.970586746537872,-7.210600000000007,6.286000000000001,-0.06509999999999994,5.9161,5.916458165152527,9.565905516991066,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3076,242,61.3507,-53.8829,284.5864,2.0044,4.4168,2.036,-7.4981,0.8092,-0.2649,7.7692,-0.0821,0.4601,-0.7164,car,89,61.3507,-53.8829,2.036,-7.4981,7.7692,-0.0821,284.5864,7.7696074295938535,27.970586746537872,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3076,200,48.5625,-44.2658,340.0615,1.9783,4.442,1.0613,-0.4084,1.4795,-0.6875,1.137,0.022,1.6252,0.1418,car,89,61.3507,-53.8829,2.036,-7.4981,7.7692,-0.0821,284.5864,7.7696074295938535,27.970586746537872,-12.788200000000003,9.6171,-0.9747000000000001,7.0897,7.156387788542485,16.000833467354134,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3077,408,76.4779,-66.2182,344.8461,1.9723,3.7812,7.2649,-1.6584,1.3793,2.5714,7.4459,-0.2984,0.6591,-2.8426,car,89,61.4337,-54.1818,2.0679,-7.5085,7.7878,-0.072,284.8685,7.788053842905812,28.036993834460926,15.044200000000004,-12.036399999999993,5.197,5.850099999999999,7.825118466195895,19.266626030522314,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3077,274,54.2198,-47.6613,324.3556,1.9531,4.0617,2.0288,-1.6445,1.3438,-1.5765,2.6071,0.1541,2.0107,0.498,car,89,61.4337,-54.1818,2.0679,-7.5085,7.7878,-0.072,284.8685,7.788053842905812,28.036993834460926,-7.213900000000002,6.5205000000000055,-0.03909999999999991,5.864,5.864130354110489,9.724056430317551,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3077,243,61.4337,-54.1818,284.8685,2.0044,4.4168,2.0679,-7.5085,0.7278,-0.3008,7.7878,-0.072,0.4774,-0.6262,car,89,61.4337,-54.1818,2.0679,-7.5085,7.7878,-0.072,284.8685,7.788053842905812,28.036993834460926,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3077,201,48.6059,-44.2826,339.9975,1.9783,4.442,1.1228,-0.4375,1.5021,-0.7038,1.2047,0.027,1.6522,0.1476,car,89,61.4337,-54.1818,2.0679,-7.5085,7.7878,-0.072,284.8685,7.788053842905812,28.036993834460926,-12.827800000000003,9.8992,-0.9450999999999998,7.071,7.133880781874617,16.2032902053873,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3078,409,76.7703,-66.2825,345.6967,1.9723,3.7812,7.3219,-1.5566,1.3419,2.5954,7.4795,-0.3005,0.6591,-2.8465,car,89,61.5174,-54.4811,2.0964,-7.5209,7.8074,-0.0615,285.124,7.807613577143787,28.107408877717635,15.252900000000004,-11.801400000000001,5.2255,5.9643,7.929610629785046,19.285331222719513,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3078,275,54.302,-47.7273,323.9475,1.9531,4.0617,2.0857,-1.7081,1.3138,-1.5902,2.6915,0.1535,1.9981,0.5124,car,89,61.5174,-54.4811,2.0964,-7.5209,7.8074,-0.0615,285.124,7.807613577143787,28.107408877717635,-7.2154000000000025,6.753799999999998,-0.010699999999999932,5.8128,5.81280984808552,9.883107385837716,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3078,244,61.5174,-54.4811,285.124,2.0044,4.4168,2.0964,-7.5209,0.6469,-0.3366,7.8074,-0.0615,0.4937,-0.5367,car,89,61.5174,-54.4811,2.0964,-7.5209,7.8074,-0.0615,285.124,7.807613577143787,28.107408877717635,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3078,202,48.6513,-44.3007,339.9404,1.9783,4.442,1.1856,-0.4672,1.5221,-0.7186,1.2739,0.0322,1.6763,0.1529,car,89,61.5174,-54.4811,2.0964,-7.5209,7.8074,-0.0615,285.124,7.807613577143787,28.107408877717635,-12.866100000000003,10.180399999999999,-0.9108,7.0537,7.11225986097246,16.406616755748274,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3079,410,77.065,-66.3434,346.5398,1.9723,3.7812,7.377,-1.4536,1.3029,2.6203,7.5127,-0.3034,0.6571,-2.8516,car,89,61.6014,-54.7813,2.1218,-7.5351,7.828,-0.0486,285.371,7.828139450086463,28.181302020311268,15.4636,-11.562100000000001,5.2552,6.0815,8.03752258410513,19.308161004352538,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3079,276,54.3868,-47.7955,323.5107,1.9531,4.0617,2.1412,-1.7728,1.2808,-1.6031,2.7757,0.1519,1.9831,0.5272,car,89,61.6014,-54.7813,2.1218,-7.5351,7.828,-0.0486,285.371,7.828139450086463,28.181302020311268,-7.214599999999997,6.985800000000005,0.019400000000000084,5.7623,5.762332657006188,10.042502417226496,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3079,245,61.6014,-54.7813,285.371,2.0044,4.4168,2.1218,-7.5351,0.5666,-0.3718,7.828,-0.0486,0.5087,-0.4478,car,89,61.6014,-54.7813,2.1218,-7.5351,7.828,-0.0486,285.371,7.828139450086463,28.181302020311268,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3079,203,48.6991,-44.3196,339.8706,1.9783,4.442,1.2494,-0.4977,1.5394,-0.7317,1.3443,0.0373,1.6972,0.1572,car,89,61.6014,-54.7813,2.1218,-7.5351,7.828,-0.0486,285.371,7.828139450086463,28.181302020311268,-12.902299999999997,10.4617,-0.8723999999999998,7.0374,7.091267906376123,16.61073484768208,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3080,411,77.3618,-66.401,347.3941,1.9723,3.7812,7.4303,-1.349,1.2625,2.6457,7.5456,-0.3051,0.6547,-2.8575,car,89,61.6864,-55.0825,2.1442,-7.5508,7.8493,-0.0359,285.5905,7.8493422832744395,28.257632219787983,15.675400000000003,-11.318499999999993,5.286099999999999,6.2017999999999995,8.148937136215986,19.334596127408506,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3080,277,54.4745,-47.8667,323.061,1.9531,4.0617,2.195,-1.8383,1.245,-1.6148,2.8592,0.1502,1.9655,0.5424,car,89,61.6864,-55.0825,2.1442,-7.5508,7.8493,-0.0359,285.5905,7.8493422832744395,28.257632219787983,-7.2119,7.2158000000000015,0.050799999999999734,5.7124999999999995,5.712725872120943,10.201924879648939,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3080,246,61.6864,-55.0825,285.5905,2.0044,4.4168,2.1442,-7.5508,0.4867,-0.4063,7.8493,-0.0359,0.5222,-0.3595,car,89,61.6864,-55.0825,2.1442,-7.5508,7.8493,-0.0359,285.5905,7.8493422832744395,28.257632219787983,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3080,204,48.7499,-44.3405,339.7936,1.9783,4.442,1.3141,-0.5285,1.5537,-0.7432,1.4158,0.0421,1.7148,0.1608,car,89,61.6864,-55.0825,2.1442,-7.5508,7.8493,-0.0359,285.5905,7.8493422832744395,28.257632219787983,-12.936500000000002,10.742000000000004,-0.8301000000000001,7.0222999999999995,7.071192494904943,16.81498130388494,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3081,412,77.661,-66.4538,348.2328,1.9723,3.7812,7.4816,-1.243,1.2212,2.6711,7.5778,-0.3089,0.6508,-2.864,car,89,61.7716,-55.3846,2.1637,-7.5681,7.8713,-0.0233,285.7852,7.8713236053411,28.33676497922796,15.889400000000002,-11.069200000000002,5.3179,6.3251,8.26359185947612,19.36492243723171,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
